Name\time;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
OCUG;--;--;--;--;--;--;--;--;--;--;-6.964001;-9.032001;-10.707;-15.986;-14.532;-16.72799;-14.186;-15.06901;-21.59;-11.49399;-10.26701;-11.10997;-9.00499;-12.408;-16.39403;-16.20801;-16.81502;-21.71001;-31.53299;-43.135;-46.75492;-54.32199;-59.33398;-67.92801;-73.46701;-70.21001;-87.629;-98.62701;-111.4964;-115.8942;-120.7692;-127.4797;-132.7081;-137.9749;-144.3181;-150.3054;-153.5632;-158.3654;-164.5737;-170.8018;-174.8966;-180.2609;-187.3561;-196.0078;-205.8395;-215.988
PAG;0.1878672;0.188445;0.1904724;0.1939726;0.2008477;0.2137578;0.2263998;0.2363833;0.2485265;0.2609555;0.27766;0.2976726;0.3266668;0.3504018;0.4001068;0.4845853;0.532347;0.5771132;0.6081346;0.6402986;0.69049;0.7465566;0.7961865;0.8119394;0.8447566;0.8846937;0.9055945;0.9069462;0.9164305;0.9552447;1;1.058339;1.098615;1.152501;1.187404;1.224415;1.22763;1.259893;1.278952;1.304617;1.338663;1.375064;1.417094;1.456643;1.472018;1.480788;1.506241;1.548167;1.612031;1.655488;1.694663;1.733326;1.781274;1.838269;1.900601;1.963221
PDPUG;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0.5777109;0.635435;0.6863582;0.7412003;0.793217;0.8330556;0.8649213;0.9014192;0.9344318;0.9687572;0.9846438;1.022946;1.083034;1.140168;1.192132;1.226522;1.257009;1.277498;1.292202;1.311756;1.33639;1.373425;1.400165;1.420525;1.435816;1.460075;1.484247;1.510092;1.562701;1.592605;1.617898;1.642229;1.674876;1.715432;1.760248;1.804784
PG;0.1953206;0.1953238;0.1991353;0.2039483;0.2109235;0.2215893;0.232617;0.2424164;0.2535857;0.265807;0.2818201;0.3069665;0.3346027;0.361361;0.4140611;0.4901811;0.5357508;0.5782648;0.6065826;0.6386089;0.6868664;0.7406277;0.7927182;0.8152213;0.8508592;0.8902887;0.9082916;0.9113219;0.9205118;0.9585006;1;1.053003;1.092144;1.142496;1.17647;1.21233;1.218435;1.247958;1.265382;1.289755;1.32177;1.35787;1.397101;1.43323;1.448162;1.459142;1.484405;1.523581;1.585406;1.626454;1.66351;1.699855;1.745143;1.799142;1.858198;1.917446
PIG;0.1701846;0.1712029;0.1802345;0.1916544;0.2066989;0.2171738;0.2294816;0.2443212;0.2528995;0.2706137;0.3001336;0.3439147;0.360625;0.3991717;0.4671701;0.5078501;0.5533224;0.5840418;0.6158399;0.6471904;0.6882745;0.7516803;0.8264554;0.8497133;0.8860745;0.9229488;0.9151896;0.9112559;0.9318585;0.9766841;1.002007;1.015371;1.051187;1.069147;1.101126;1.123903;1.13077;1.151124;1.163787;1.186141;1.208417;1.241905;1.266085;1.284495;1.298321;1.320257;1.342114;1.365485;1.413056;1.440097;1.462967;1.484968;1.514489;1.551161;1.591686;1.631957
PQOG;0.2516503;0.2515928;0.2573108;0.2638843;0.2742669;0.280806;0.2883869;0.2962464;0.3008754;0.3112746;0.3289984;0.3566838;0.3743561;0.3999835;0.46005;0.5140092;0.5530857;0.582332;0.6023349;0.6327475;0.6781351;0.7231213;0.7831587;0.8330918;0.8816891;0.9181416;0.9210727;0.9287305;0.9368339;0.9735177;0.9894824;1.027728;1.055469;1.084671;1.11147;1.138561;1.16324;1.179253;1.189607;1.207608;1.230286;1.264381;1.288998;1.307742;1.321818;1.344151;1.366404;1.390197;1.438629;1.466159;1.489444;1.511843;1.541898;1.579234;1.620492;1.661492
PWBG;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0.6935896;0.749383;0.7992166;0.8136952;0.8460515;0.8859865;0.9066326;0.9070945;0.9159223;0.9548427;1;1.059387;1.099059;1.152835;1.18728;1.224362;1.226903;1.259458;1.278622;1.304444;1.338727;1.375108;1.417511;1.457529;1.472927;1.481316;1.506786;1.549103;1.613223;1.656999;1.696483;1.735487;1.783775;1.841137;1.903862;1.966872
QAG;271.5251;279.8;297.3633;326.9068;344.0531;369.4716;389.497;408.7474;417.1648;439.2505;461.867;490.512;526.163;565.839;593.514;597.387;620.056;629.996;659.41;682.035;704.746;712.293;710.738;714.142;724.72;737.28;748.992;746.364;744.817;755.886;760.647;773.182;785.741;797.044;814.048;824.253;838.023;845.1932;853.2983;868.6357;875.5435;902.4524;922.7629;943.6159;965.0493;986.6993;1008.52;1031.172;1054.265;1078.119;1102.259;1127.158;1152.795;1179.16;1206.236;1233.947
QG;355.08;362.108;391.332;434.527;452.93;479.701;503.741;531.525;548.525;581.641;601.508;634.939;672.006;708.087;731.747;764.542;792.445;810.53;859.652;881.04;896.349;903.084;892.886;895.249;900.766;922.932;940.328;941.676;932.994;924.133;919.808;937.861;938.889;950.13;965.26;974.257;991.382;1003.309;1016.538;1035.786;1046.52;1078.061;1102.082;1127.383;1155.22;1181.467;1204.258;1229.569;1253.481;1280.992;1306.736;1334.772;1364.378;1395.287;1427.435;1460.34
QIG;76.79894;85.24974;96.3356;103.8014;120.4893;101.7986;116.2228;130.0256;148.1774;152.1911;162.4777;179.0822;188.3397;163.1103;151.5122;166.4093;176.6005;177.8263;170.1806;177.4872;207.2952;196.2736;178.7792;162.3595;144.6865;127.6636;122.2118;113.7979;119.0138;88.0428;83.878;91.04356;99.47323;104.6451;110.7376;101.3584;86.93632;108.4247;114.2814;116.8432;121.0626;122.2733;123.4963;124.7314;125.9788;127.2386;128.5109;129.7957;138.7142;139.3718;141.4008;144.7897;148.5224;152.2849;155.7246;158.8693
QOUG;17.38873;17.18214;20.53376;24.43764;25.8286;26.51334;27.80225;31.13594;34.51743;38.82111;41.16401;48.64801;52.402;56.993;64.86999;84.107;93.30301;103.702;119.134;124.351;129.052;137.082;141.927;149.986;154.213;169.409;175.809;181.258;176.259;163.726;159.161;169.282;162.175;166.926;168.996;171.893;179.153;187.2347;194.9826;202.6733;211.1986;222.9337;232.0771;241.2876;252.3804;262.8508;268.5481;276.9461;287.803;298.6945;305.8554;315.2364;327.6444;342.7742;359.9678;377.7151
RIDG;7.923096;8.216742;8.480553;8.501327;10.11658;9.830691;10.54744;13.57391;13.80213;14.70358;17.239;16.841;15.821;18.485;24.618;31.444;33.118;33.868;33.995;40.996;58.139;71.219;89.572;78.666;84.307;88.375;78.096;68.114;66.042;82.529;94.007;104.964;99.319;99.055;81.486;88.151;91.523;79.97395;91.18478;94.7814;98.76833;104.2563;108.5322;112.8396;118.0272;122.9238;125.5881;129.5155;134.5928;139.6863;143.0351;147.4222;153.2249;160.3004;168.3411;176.6408
RIDGG;8.308158;8.616075;8.892707;8.914491;10.60824;10.30846;11.06005;14.2336;14.47291;15.41818;18.07681;17.65947;16.5899;19.38337;25.81443;32.97218;34.72754;35.51398;35.64716;42.9884;61.602;73.45;92.659;81.52;87.376;90.769;80.54;69.851;68.595;84.708;97.058;108.436;103.243;103.407;86.303;95.327;94.631;82.68974;94.28127;98.00003;102.1223;107.7967;112.2178;116.6714;122.0352;127.0981;129.8529;133.9136;139.1634;144.4298;147.8924;152.4284;158.4281;165.744;174.0577;182.6392
SBG;--;--;--;--;--;--;--;--;--;--;202.736;225.345;261.949;307.755;371.479;479.95;557.077;625.385;686.662;752.603;817.647;921.194;997.526;1084.531;1143.516;1192.678;1235.192;1285.585;1321.806;1397.143;1478.907;1603.729;1706.358;1780.22;1837.227;1913.346;1985.489;2046.383;2105.433;2189.047;2285.442;2394.679;2516.498;2652.6;2769.894;2842.758;2946.968;3083.803;3271.653;3432.626;3578.008;3723.424;3892.239;4087.14;4302.748;4528.392
SG;--;--;--;--;--;--;--;--;--;--;33.06198;33.872;18.535;22.02199;40.05202;-1.559987;-18.16202;-26.30499;-46.35999;-71.75401;-129.346;-275.233;-247.659;-309.546;-264.476;-270.491;-325.396;-264.836;-238.3191;-269.096;-242.707;-305.972;-352.7119;-372.389;-241.536;-159.5979;-128.528;0.4460773;31.26965;131.2391;179.2031;159.1168;191.7157;169.1178;161.8782;134.3747;93.10835;79.05507;-10.08218;-55.6269;-120.5053;-142.024;-154.3785;-156.1376;-153.8117;-152.3021
SSFG;--;--;--;--;--;--;--;--;--;--;21.77;24.6;28.644;34.112;40.089;48.541;54.561;59.805;66.594;72.86;86.69101;103.659;113.439;119.595;126.103;135.518;140.07;145.289;151.958;158.271;168.142;183.056;192.9;208.918;220.499;233.538;242.483;252.1282;259.0381;266.5756;275.6641;287.7312;300.6881;313.44;321.1019;327.366;337.5868;351.9011;371.629;387.0676;401.8445;416.8664;434.5397;454.916;477.1622;500.0449
TWG;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0.9999999;1.019333;1.010921;1.02103;1.036345;1.057072;1.078214;1.099778;1.121773;1.144209;1.167093;1.190435;1.214244;1.238529;1.263299;1.288565;1.314336;1.340623;1.367436;1.394784
ULAG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.41625;58.56783;65.95634;70.89184;72.87684;72.43225;73.92475;74.13708;74.295;73.104;72.45966;91.66534;113.836;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.8
VAG;51.01065;52.72693;56.63952;63.41095;69.10229;78.97746;88.18203;96.62107;103.6765;114.6248;128.242;146.012;171.88;198.271;237.469;289.485;330.085;363.579;401.01;436.706;486.62;531.767;565.88;579.84;612.212;652.267;678.283;676.912;682.573;722.056;760.647;818.289;863.227;918.594;966.604;1009.228;1028.782;1064.853;1091.327;1133.237;1172.058;1240.93;1307.641;1374.512;1420.57;1461.092;1519.074;1596.427;1699.508;1784.813;1867.958;1953.732;2053.444;2167.614;2292.573;2422.51
WBG;50.74726;52.23986;55.95824;62.60836;67.9444;77.81166;87.18275;95.27807;101.9736;112.9149;126.202;143.6997;169.3935;195.6027;234.2569;285.7475;325.8146;358.3542;395.0983;430.1511;475.283;519.512;553.332;566.637;598.249;637.267;662.16;659.191;663.462;700.909;739.044;795.553;839.671;894.492;941.816;984.034;1003.359;1039.015;1065.193;1106.073;1143.753;1211.05;1276.534;1342.165;1386.727;1425.846;1483.054;1559.273;1660.901;1744.734;1826.914;1911.428;2009.463;2121.591;2244.228;2371.774
WG;--;--;--;--;--;--;--;--;--;--;104.432;119.0997;140.7495;161.4907;194.1679;237.2065;271.2536;298.5492;328.5043;357.2911;388.592;415.853;439.893;447.042;472.146;501.749;522.09;513.902;511.504;542.638;570.902;612.4969;646.771;685.574;721.317;750.496;760.876;786.8873;806.1544;839.4975;868.0894;923.3191;975.846;1028.726;1065.626;1098.479;1145.468;1207.372;1289.272;1357.666;1425.07;1494.562;1574.924;1666.675;1767.066;1871.729
YDTG;--;--;--;--;--;--;--;--;--;--;144.013;166.422;197.201;240.164;303.338;379.512;421.606;488.204;559.63;614.496;639.589;664.676;780.026;796.129;882.453;940.667;965.49;991.024;1016.722;1021.654;1098.002;1122.08;1175.362;1208.457;1364.986;1453.185;1491.193;1595.684;1647.244;1737.664;1841.793;1913.477;1999.846;2042.415;2097.733;2094.8;2114.745;2202.213;2300.611;2381.141;2456.292;2554.605;2681.317;2832.009;2998.327;3169.555
YIDG;16.62921;18.83589;18.86125;20.75457;22.82739;24.62539;26.61404;29.35008;32.10032;38.14943;43.727;46.963;52.187;59.522;73.898;83.378;99.026;118.352;139.005;168.832;216.462;290.596;367.751;397.185;448.647;517.276;571.392;568.783;580.031;641.676;698.53;707.027;788.295;810.452;794.615;742.245;721.776;700.0206;699.2054;679.6749;679.7426;705.0387;660.4531;624.8125;602.9519;597.1855;598.9494;619.3648;692.3458;679.1879;686.0958;699.589;727.7572;761.9287;795.2507;823.1198
YSSG;44.762;52.252;56.096;63.117;75.729;92.464;104.236;111.483;120.709;134.185;157.019;178.122;204.543;239.057;284.134;342.678;386.779;425.393;449.784;484.464;529.768;570.904;622.2061;682.237;764.712;839.469;889.092;942.659;979.74;1037.584;1112.38;1206.199;1288.192;1350.462;1377.243;1426.309;1444.874;1501.18;1544.372;1631.757;1679.297;1751.614;1817.488;1890.138;1931.56;1969.141;2034.49;2123.675;2234.781;2301.363;2369.094;2447.39;2550.024;2678.581;2822.642;2969.871
